Year,County,NCICCode,Violent_sum,Homicide_sum,ForRape_sum,Robbery_sum,AggAssault_sum,Property_sum,Burglary_sum,VehicleTheft_sum,LTtotal_sum,Total Crime
2015,Santa Barbara County,Solvang,2,0,0,0,2,3,1,0,2,10
2015,Santa Barbara County,Solvang,2,0,0,2,0,8,2,0,6,20
2015,Santa Barbara County,Solvang,1,0,0,1,0,13,0,1,12,28
2015,Santa Barbara County,Solvang,2,0,0,0,2,6,0,2,4,16
2015,Santa Barbara County,Solvang,1,0,0,0,1,10,4,1,5,22
2015,Santa Barbara County,Solvang,0,0,0,0,0,4,0,0,4,8
2015,Santa Barbara County,Allen Hancock College,0,0,0,0,0,2,1,0,1,4
2015,Santa Barbara County,Allen Hancock College,0,0,0,0,0,3,0,0,3,6
2015,Santa Barbara County,Allen Hancock College,0,0,0,0,0,2,1,1,0,4
2015,Santa Barbara County,Allen Hancock College,0,0,0,0,0,3,0,0,3,6
2015,Santa Barbara County,Allen Hancock College,0,0,0,0,0,0,0,0,0,0
2015,Santa Barbara County,Allen Hancock College,0,0,0,0,0,6,0,0,6,12
2015,Santa Barbara County,Allen Hancock College,0,0,0,0,0,1,0,0,1,2
2015,Santa Barbara County,Allen Hancock College,0,0,0,0,0,0,0,0,0,0
2015,Santa Barbara County,Allen Hancock College,0,0,0,0,0,3,0,0,3,6
2015,Santa Barbara County,Allen Hancock College,0,0,0,0,0,0,0,0,0,0
2015,Santa Barbara County,Allen Hancock College,0,0,0,0,0,1,0,0,1,2
2015,Santa Barbara County,Allen Hancock College,0,0,0,0,0,0,0,0,0,0
2015,Santa Barbara County,Buelton,0,0,0,0,0,1,1,0,0,2
2015,Santa Barbara County,Buelton,0,0,0,0,0,6,2,0,4,12
2015,Santa Barbara County,Buelton,1,0,0,0,1,3,1,0,2,8
2015,Santa Barbara County,Buelton,0,0,0,0,0,10,4,0,6,20
2015,Santa Barbara County,Buelton,1,0,0,0,1,4,1,0,3,10
2015,Santa Barbara County,Buelton,0,0,0,0,0,6,2,0,4,12
2015,Santa Barbara County,Buelton,0,0,0,0,0,6,1,0,5,12
2015,Santa Barbara County,Buelton,0,0,0,0,0,1,0,0,1,2
2015,Santa Barbara County,Buelton,1,0,0,1,0,4,2,0,2,10
2015,Santa Barbara County,Buelton,1,0,1,0,0,4,1,0,3,10
2015,Santa Barbara County,Buelton,0,0,0,0,0,7,0,0,7,14
2015,Santa Barbara County,Buelton,0,0,0,0,0,2,0,0,2,4
2015,Santa Barbara County,Goleta,2,0,0,0,2,55,11,5,39,114
2015,Santa Barbara County,Goleta,2,0,1,0,1,30,12,1,17,64
2015,Santa Barbara County,Goleta,4,0,1,1,2,41,13,2,26,90
2015,Santa Barbara County,Goleta,5,0,1,3,1,35,7,1,27,80
2015,Santa Barbara County,Goleta,11,0,2,1,8,41,6,3,32,104
2015,Santa Barbara County,Goleta,4,0,0,2,2,48,7,5,36,104
2015,Santa Barbara County,Goleta,2,0,0,0,2,38,5,3,30,80
2015,Santa Barbara County,Goleta,3,0,0,1,2,30,9,4,17,66
2015,Santa Barbara County,Goleta,5,0,1,1,3,25,8,0,17,60
2015,Santa Barbara County,Goleta,2,0,1,1,0,25,9,1,15,54
2015,Santa Barbara County,Goleta,3,0,2,1,0,36,9,7,20,78
2015,Santa Barbara County,Goleta,4,0,0,1,3,45,14,2,29,98
2015,Santa Barbara County,UC Santa Barbara,1,0,1,0,0,11,0,0,11,24
2015,Santa Barbara County,UC Santa Barbara,2,0,1,0,1,28,1,0,27,60
2015,Santa Barbara County,UC Santa Barbara,2,0,1,0,1,13,0,0,13,30
2015,Santa Barbara County,UC Santa Barbara,1,0,1,0,0,17,2,0,15,36
2015,Santa Barbara County,UC Santa Barbara,2,0,0,0,2,15,1,0,14,34
2015,Santa Barbara County,UC Santa Barbara,3,0,1,1,1,17,2,0,15,40
2015,Santa Barbara County,UC Santa Barbara,0,0,0,0,0,21,2,0,19,42
2015,Santa Barbara County,UC Santa Barbara,2,0,1,0,1,14,3,0,11,32
2015,Santa Barbara County,UC Santa Barbara,3,0,2,0,1,17,1,0,16,40
2015,Santa Barbara County,UC Santa Barbara,7,0,4,1,2,26,1,0,25,66
2015,Santa Barbara County,UC Santa Barbara,5,0,3,0,2,18,3,0,15,46
2015,Santa Barbara County,UC Santa Barbara,0,0,0,0,0,6,1,0,5,12
2015,Santa Barbara County,CA Highway Patrol - Santa Barbara,0,0,0,0,0,19,0,15,4,38
2015,Santa Barbara County,CA Highway Patrol - Santa Barbara,0,0,0,0,0,15,0,8,7,30
2015,Santa Barbara County,CA Highway Patrol - Santa Barbara,0,0,0,0,0,21,0,14,7,42
2015,Santa Barbara County,CA Highway Patrol - Santa Barbara,0,0,0,0,0,9,0,5,4,18
2015,Santa Barbara County,CA Highway Patrol - Santa Barbara,0,0,0,0,0,13,0,11,2,26
2015,Santa Barbara County,CA Highway Patrol - Santa Barbara,1,0,0,0,1,10,0,4,6,22
2015,Santa Barbara County,CA Highway Patrol - Santa Barbara,0,0,0,0,0,15,0,8,7,30
2015,Santa Barbara County,CA Highway Patrol - Santa Barbara,0,0,0,0,0,19,0,10,9,38
2015,Santa Barbara County,CA Highway Patrol - Santa Barbara,0,0,0,0,0,9,0,4,5,18
2015,Santa Barbara County,CA Highway Patrol - Santa Barbara,0,0,0,0,0,18,0,14,4,36
2015,Santa Barbara County,CA Highway Patrol - Santa Barbara,0,0,0,0,0,15,0,10,5,30
2015,Santa Barbara County,CA Highway Patrol - Santa Barbara,0,0,0,0,0,8,0,4,4,16
2016,Santa Barbara County,Santa Barbara Co. Sheriff's Department,28,0,6,5,17,169,43,2,124,394
2016,Santa Barbara County,Santa Barbara Co. Sheriff's Department,15,0,3,1,11,161,53,0,108,352
2016,Santa Barbara County,Santa Barbara Co. Sheriff's Department,29,3,4,5,17,142,34,3,105,342
2016,Santa Barbara County,Santa Barbara Co. Sheriff's Department,29,0,6,4,19,114,27,0,87,286
2016,Santa Barbara County,Santa Barbara Co. Sheriff's Department,15,0,1,3,11,104,28,1,75,238
2016,Santa Barbara County,Santa Barbara Co. Sheriff's Department,16,0,1,3,12,133,35,3,95,298
2016,Santa Barbara County,Santa Barbara Co. Sheriff's Department,24,1,3,0,20,131,33,3,95,310
2016,Santa Barbara County,Santa Barbara Co. Sheriff's Department,22,0,4,3,15,128,48,2,78,300
2016,Santa Barbara County,Santa Barbara Co. Sheriff's Department,25,0,6,1,18,138,50,1,87,326
2016,Santa Barbara County,Santa Barbara Co. Sheriff's Department,29,0,7,6,16,133,41,1,91,324
2016,Santa Barbara County,Santa Barbara Co. Sheriff's Department,16,0,6,0,10,139,44,1,94,310
2016,Santa Barbara County,Santa Barbara Co. Sheriff's Department,17,0,2,1,14,147,40,0,107,328
2016,Santa Barbara County,Guadalupe,0,0,0,0,0,8,1,1,6,16
2016,Santa Barbara County,Guadalupe,3,0,0,1,2,10,2,2,6,26
2016,Santa Barbara County,Guadalupe,2,0,2,0,0,11,0,1,10,26
2016,Santa Barbara County,Guadalupe,0,0,0,0,0,4,0,1,3,8
2016,Santa Barbara County,Guadalupe,0,0,0,0,0,3,1,1,1,6
2016,Santa Barbara County,Guadalupe,0,0,0,0,0,4,2,1,1,8
2016,Santa Barbara County,Guadalupe,1,0,0,0,1,3,0,0,3,8
2016,Santa Barbara County,Guadalupe,0,0,0,0,0,6,0,2,4,12
2016,Santa Barbara County,Guadalupe,0,0,0,0,0,5,0,0,5,10
2016,Santa Barbara County,Guadalupe,2,0,0,1,1,6,3,1,2,16
2016,Santa Barbara County,Guadalupe,0,0,0,0,0,9,2,2,5,18
2016,Santa Barbara County,Guadalupe,0,0,0,0,0,2,0,1,1,4
2016,Santa Barbara County,Lompoc,27,0,3,1,23,71,13,10,48,196
2016,Santa Barbara County,Lompoc,31,0,1,0,30,79,8,6,65,220
2016,Santa Barbara County,Lompoc,8,0,0,1,7,81,22,10,49,178
2016,Santa Barbara County,Lompoc,16,0,2,1,13,88,17,13,58,208
2016,Santa Barbara County,Lompoc,14,0,0,0,14,85,17,12,56,198
2016,Santa Barbara County,Lompoc,23,0,1,6,16,88,31,12,45,222
2016,Santa Barbara County,Lompoc,15,0,2,3,10,73,23,7,43,176
2016,Santa Barbara County,Lompoc,24,0,3,2,19,72,17,11,44,192
2016,Santa Barbara County,Lompoc,21,0,9,1,11,78,17,8,53,198
2016,Santa Barbara County,Lompoc,19,0,1,2,16,85,16,12,57,208
2016,Santa Barbara County,Lompoc,16,0,1,1,14,67,13,5,49,166
2016,Santa Barbara County,Lompoc,8,0,4,1,3,110,25,24,61,236
2016,Santa Barbara County,Santa Barbara,29,0,6,5,18,275,35,8,232,608
2016,Santa Barbara County,Santa Barbara,35,0,8,9,18,239,37,11,191,548
2016,Santa Barbara County,Santa Barbara,28,0,6,7,15,251,53,10,188,558
2016,Santa Barbara County,Santa Barbara,33,0,9,5,19,267,22,17,228,600
2016,Santa Barbara County,Santa Barbara,35,0,7,5,23,248,25,12,211,566
2016,Santa Barbara County,Santa Barbara,36,0,8,4,24,204,30,6,168,480
2016,Santa Barbara County,Santa Barbara,36,0,7,8,21,247,30,19,198,566
2016,Santa Barbara County,Santa Barbara,44,0,9,9,26,286,37,23,226,660
2016,Santa Barbara County,Santa Barbara,22,0,4,3,15,267,51,23,193,578
2016,Santa Barbara County,Santa Barbara,45,0,16,9,20,223,30,10,183,536
2016,Santa Barbara County,Santa Barbara,25,0,4,5,16,291,53,36,202,632
2016,Santa Barbara County,Santa Barbara,29,0,3,13,13,262,30,24,208,582
2016,Santa Barbara County,Santa Maria,65,6,0,29,30,359,53,82,224,848
2016,Santa Barbara County,Santa Maria,39,0,3,13,23,250,41,61,148,578
2016,Santa Barbara County,Santa Maria,47,0,5,15,27,209,31,47,131,512
2016,Santa Barbara County,Santa Maria,37,0,3,16,18,203,40,40,123,480
2016,Santa Barbara County,Santa Maria,41,0,5,15,21,170,33,38,99,422
2016,Santa Barbara County,Santa Maria,40,0,4,9,27,180,35,55,90,440
2016,Santa Barbara County,Santa Maria,40,1,6,8,25,218,31,72,115,516
2016,Santa Barbara County,Santa Maria,29,0,1,10,18,234,58,65,111,526
2016,Santa Barbara County,Santa Maria,39,1,3,9,26,173,57,39,77,424
2016,Santa Barbara County,Santa Maria,52,1,5,17,29,199,56,53,90,502
2016,Santa Barbara County,Santa Maria,43,0,7,15,21,229,52,60,117,544
2016,Santa Barbara County,Santa Maria,34,0,3,12,19,214,34,53,127,496
2016,Santa Barbara County,Carpinteria,3,0,1,0,2,20,3,2,15,46
2016,Santa Barbara County,Carpinteria,3,0,1,1,1,19,4,2,13,44
2016,Santa Barbara County,Carpinteria,0,0,0,0,0,18,3,1,14,36
2016,Santa Barbara County,Carpinteria,0,0,0,0,0,19,7,1,11,38
2016,Santa Barbara County,Carpinteria,1,0,0,0,1,21,2,1,18,44
2016,Santa Barbara County,Carpinteria,2,0,0,1,1,22,4,0,18,48
2016,Santa Barbara County,Carpinteria,3,0,0,2,1,24,5,2,17,54
2016,Santa Barbara County,Carpinteria,5,0,0,1,4,16,5,0,11,42
2016,Santa Barbara County,Carpinteria,0,0,0,0,0,16,6,0,10,32
2016,Santa Barbara County,Carpinteria,5,0,0,1,4,26,5,3,18,62
2016,Santa Barbara County,Carpinteria,4,0,0,2,2,20,6,1,13,48
2016,Santa Barbara County,Carpinteria,0,0,0,0,0,14,0,0,14,28
2016,Santa Barbara County,Union Pacific RR - Santa Barbara,0,0,0,0,0,0,0,0,0,0
2016,Santa Barbara County,Union Pacific RR - Santa Barbara,0,0,0,0,0,0,0,0,0,0
2016,Santa Barbara County,Union Pacific RR - Santa Barbara,0,0,0,0,0,1,0,0,1,2
2016,Santa Barbara County,Union Pacific RR - Santa Barbara,0,0,0,0,0,0,0,0,0,0
2016,Santa Barbara County,Union Pacific RR - Santa Barbara,0,0,0,0,0,0,0,0,0,0
2016,Santa Barbara County,Union Pacific RR - Santa Barbara,0,0,0,0,0,0,0,0,0,0
2016,Santa Barbara County,Union Pacific RR - Santa Barbara,0,0,0,0,0,0,0,0,0,0
2016,Santa Barbara County,Union Pacific RR - Santa Barbara,0,0,0,0,0,0,0,0,0,0
2016,Santa Barbara County,Union Pacific RR - Santa Barbara,0,0,0,0,0,0,0,0,0,0
2016,Santa Barbara County,Union Pacific RR - Santa Barbara,0,0,0,0,0,0,0,0,0,0
2016,Santa Barbara County,Union Pacific RR - Santa Barbara,0,0,0,0,0,0,0,0,0,0
2016,Santa Barbara County,Union Pacific RR - Santa Barbara,0,0,0,0,0,1,0,0,1,2
2016,Santa Barbara County,Solvang,0,0,0,0,0,11,2,0,9,22
2016,Santa Barbara County,Solvang,0,0,0,0,0,1,1,0,0,2
2016,Santa Barbara County,Solvang,1,0,0,1,0,4,0,0,4,10
2016,Santa Barbara County,Solvang,0,0,0,0,0,6,3,0,3,12
2016,Santa Barbara County,Solvang,8,0,0,0,8,4,0,0,4,24
2016,Santa Barbara County,Solvang,1,0,0,0,1,10,4,0,6,22
2016,Santa Barbara County,Solvang,0,0,0,0,0,12,1,0,11,24
2016,Santa Barbara County,Solvang,0,0,0,0,0,7,2,0,5,14
2016,Santa Barbara County,Solvang,1,0,0,0,1,4,1,0,3,10
2016,Santa Barbara County,Solvang,2,0,2,0,0,7,2,0,5,18
2016,Santa Barbara County,Solvang,0,0,0,0,0,6,1,0,5,12
2016,Santa Barbara County,Solvang,0,0,0,0,0,7,1,0,6,14
2016,Santa Barbara County,Allen Hancock College,0,0,0,0,0,2,0,0,2,4
2016,Santa Barbara County,Allen Hancock College,0,0,0,0,0,1,0,0,1,2
2016,Santa Barbara County,Allen Hancock College,0,0,0,0,0,4,2,0,2,8
2016,Santa Barbara County,Allen Hancock College,0,0,0,0,0,1,1,0,0,2
2016,Santa Barbara County,Allen Hancock College,0,0,0,0,0,0,0,0,0,0
2016,Santa Barbara County,Allen Hancock College,0,0,0,0,0,0,0,0,0,0
2016,Santa Barbara County,Allen Hancock College,0,0,0,0,0,0,0,0,0,0
2016,Santa Barbara County,Allen Hancock College,0,0,0,0,0,0,0,0,0,0
2016,Santa Barbara County,Allen Hancock College,0,0,0,0,0,1,1,0,0,2
2016,Santa Barbara County,Allen Hancock College,0,0,0,0,0,4,0,0,4,8
2016,Santa Barbara County,Allen Hancock College,0,0,0,0,0,0,0,0,0,0
2016,Santa Barbara County,Allen Hancock College,0,0,0,0,0,2,1,0,1,4
2016,Santa Barbara County,Buelton,0,0,0,0,0,3,2,0,1,6
2016,Santa Barbara County,Buelton,1,0,0,1,0,5,1,1,3,12
2016,Santa Barbara County,Buelton,1,0,0,1,0,11,1,0,10,24
2016,Santa Barbara County,Buelton,0,0,0,0,0,4,1,0,3,8
2016,Santa Barbara County,Buelton,2,0,0,1,1,1,0,0,1,6
2016,Santa Barbara County,Buelton,0,0,0,0,0,6,5,0,1,12
2016,Santa Barbara County,Buelton,1,0,0,0,1,5,1,0,4,12
2016,Santa Barbara County,Buelton,0,0,0,0,0,5,2,0,3,10
2016,Santa Barbara County,Buelton,0,0,0,0,0,6,0,1,5,12
2016,Santa Barbara County,Buelton,0,0,0,0,0,11,0,0,11,22
2016,Santa Barbara County,Buelton,0,0,0,0,0,16,2,3,11,32
2016,Santa Barbara County,Buelton,0,0,0,0,0,8,1,0,7,16
2016,Santa Barbara County,Goleta,3,0,1,0,2,38,6,1,31,82
2016,Santa Barbara County,Goleta,0,0,0,0,0,36,8,2,26,72
2016,Santa Barbara County,Goleta,4,0,0,2,2,61,14,2,45,130
2016,Santa Barbara County,Goleta,3,0,0,2,1,40,8,1,31,86
2016,Santa Barbara County,Goleta,1,0,0,0,1,40,11,3,26,82
2016,Santa Barbara County,Goleta,4,0,1,0,3,29,6,2,21,66
2016,Santa Barbara County,Goleta,1,0,1,0,0,28,5,4,19,58
2016,Santa Barbara County,Goleta,3,0,2,0,1,30,1,2,27,66
2016,Santa Barbara County,Goleta,1,0,0,0,1,34,5,3,26,70
2016,Santa Barbara County,Goleta,6,0,0,2,4,35,8,3,24,82
2016,Santa Barbara County,Goleta,4,0,1,1,2,41,8,0,33,90
2016,Santa Barbara County,Goleta,7,0,2,1,4,72,12,5,55,158
2016,Santa Barbara County,UC Santa Barbara,5,0,0,1,4,20,2,0,18,50
2016,Santa Barbara County,UC Santa Barbara,10,0,7,0,3,31,2,0,29,82
2016,Santa Barbara County,UC Santa Barbara,4,0,3,0,1,29,6,0,23,66
2016,Santa Barbara County,UC Santa Barbara,7,0,2,1,4,18,1,0,17,50
2016,Santa Barbara County,UC Santa Barbara,4,0,2,0,2,31,7,0,24,70
2016,Santa Barbara County,UC Santa Barbara,3,0,1,0,2,22,0,0,22,50
2016,Santa Barbara County,UC Santa Barbara,2,0,1,0,1,28,0,0,28,60
2016,Santa Barbara County,UC Santa Barbara,4,0,2,0,2,21,0,0,21,50
2016,Santa Barbara County,UC Santa Barbara,2,0,0,0,2,28,5,0,23,60
2016,Santa Barbara County,UC Santa Barbara,4,0,3,0,1,21,1,0,20,50
2016,Santa Barbara County,UC Santa Barbara,1,0,0,0,1,28,1,2,25,58
2016,Santa Barbara County,UC Santa Barbara,2,0,1,0,1,11,2,0,9,26
2016,Santa Barbara County,CA Highway Patrol - Santa Barbara,0,0,0,0,0,15,0,9,6,30
2016,Santa Barbara County,CA Highway Patrol - Santa Barbara,0,0,0,0,0,13,0,9,4,26
2016,Santa Barbara County,CA Highway Patrol - Santa Barbara,0,0,0,0,0,12,0,11,1,24
2016,Santa Barbara County,CA Highway Patrol - Santa Barbara,0,0,0,0,0,19,0,17,2,38
2016,Santa Barbara County,CA Highway Patrol - Santa Barbara,0,0,0,0,0,24,0,12,12,48
2016,Santa Barbara County,CA Highway Patrol - Santa Barbara,0,0,0,0,0,12,0,5,7,24
2016,Santa Barbara County,CA Highway Patrol - Santa Barbara,0,0,0,0,0,23,0,14,9,46
2016,Santa Barbara County,CA Highway Patrol - Santa Barbara,0,0,0,0,0,16,0,12,4,32
2016,Santa Barbara County,CA Highway Patrol - Santa Barbara,0,0,0,0,0,16,0,12,4,32
2016,Santa Barbara County,CA Highway Patrol - Santa Barbara,0,0,0,0,0,19,0,15,4,38
2016,Santa Barbara County,CA Highway Patrol - Santa Barbara,0,0,0,0,0,25,0,19,6,50
2016,Santa Barbara County,CA Highway Patrol - Santa Barbara,0,0,0,0,0,16,0,13,3,32
2017,Santa Barbara County,Santa Barbara Co. Sheriff's Department,40,0,6,2,32,142,35,1,106,364
2017,Santa Barbara County,Santa Barbara Co. Sheriff's Department,19,0,2,2,15,114,29,2,83,266
2017,Santa Barbara County,Santa Barbara Co. Sheriff's Department,23,1,4,2,16,125,30,0,95,296
2017,Santa Barbara County,Santa Barbara Co. Sheriff's Department,37,1,3,4,29,132,36,1,95,338
2017,Santa Barbara County,Santa Barbara Co. Sheriff's Department,24,0,8,5,11,124,37,4,83,296
2017,Santa Barbara County,Santa Barbara Co. Sheriff's Department,19,0,4,1,14,130,25,4,101,298
2017,Santa Barbara County,Santa Barbara Co. Sheriff's Department,12,0,3,1,8,118,37,2,79,260
2017,Santa Barbara County,Santa Barbara Co. Sheriff's Department,25,0,2,0,23,139,36,1,102,328
2017,Santa Barbara County,Santa Barbara Co. Sheriff's Department,22,0,5,1,16,105,32,3,70,254
2017,Santa Barbara County,Santa Barbara Co. Sheriff's Department,21,0,1,3,17,117,38,0,79,276
2017,Santa Barbara County,Santa Barbara Co. Sheriff's Department,19,0,2,2,15,125,28,5,92,288
2017,Santa Barbara County,Santa Barbara Co. Sheriff's Department,11,0,3,1,7,128,58,1,69,278
2017,Santa Barbara County,Guadalupe,0,0,0,0,0,8,2,4,2,16
2017,Santa Barbara County,Guadalupe,0,0,0,0,0,3,1,0,2,6
2017,Santa Barbara County,Guadalupe,0,0,0,0,0,4,2,1,1,8
2017,Santa Barbara County,Guadalupe,1,0,1,0,0,5,1,1,3,12
2017,Santa Barbara County,Guadalupe,2,0,0,0,2,8,2,2,4,20
2017,Santa Barbara County,Guadalupe,0,0,0,0,0,2,0,0,2,4
2017,Santa Barbara County,Guadalupe,0,0,0,0,0,3,1,0,2,6
2017,Santa Barbara County,Guadalupe,0,0,0,0,0,2,0,0,2,4
2017,Santa Barbara County,Guadalupe,1,0,0,0,1,7,1,2,4,16
2017,Santa Barbara County,Guadalupe,0,0,0,0,0,7,2,0,5,14
2017,Santa Barbara County,Guadalupe,0,0,0,0,0,4,0,3,1,8
2017,Santa Barbara County,Guadalupe,0,0,0,0,0,2,0,1,1,4
2017,Santa Barbara County,Lompoc,28,1,3,1,23,98,24,21,53,252
2017,Santa Barbara County,Lompoc,16,0,5,2,9,92,27,8,57,216
2017,Santa Barbara County,Lompoc,18,0,1,1,16,66,13,8,45,168
2017,Santa Barbara County,Lompoc,10,0,1,2,7,67,15,8,44,154
2017,Santa Barbara County,Lompoc,25,0,4,2,19,50,17,6,27,150
2017,Santa Barbara County,Lompoc,32,0,6,2,24,61,14,5,42,186
2017,Santa Barbara County,Lompoc,23,0,0,3,20,82,14,13,55,210
2017,Santa Barbara County,Lompoc,22,0,4,4,14,81,14,20,47,206
2017,Santa Barbara County,Lompoc,16,0,3,9,4,80,13,18,49,192
2017,Santa Barbara County,Lompoc,22,0,1,8,13,102,18,11,73,248
2017,Santa Barbara County,Lompoc,10,1,1,2,6,99,33,17,49,218
2017,Santa Barbara County,Lompoc,21,0,5,1,15,96,23,16,57,234
2017,Santa Barbara County,Santa Barbara,26,0,6,12,8,235,31,18,186,522
2017,Santa Barbara County,Santa Barbara,28,0,6,6,16,198,27,19,152,452
2017,Santa Barbara County,Santa Barbara,25,0,4,2,19,222,25,15,182,494
2017,Santa Barbara County,Santa Barbara,37,0,3,7,27,204,25,14,165,482
2017,Santa Barbara County,Santa Barbara,28,0,3,8,17,236,34,17,185,528
2017,Santa Barbara County,Santa Barbara,28,0,2,7,19,191,24,18,149,438
2017,Santa Barbara County,Santa Barbara,37,0,5,7,25,180,21,17,142,434
2017,Santa Barbara County,Santa Barbara,38,0,11,5,22,218,34,16,168,512
2017,Santa Barbara County,Santa Barbara,29,0,4,3,22,189,21,12,156,436
2017,Santa Barbara County,Santa Barbara,30,0,5,5,20,215,27,21,167,490
2017,Santa Barbara County,Santa Barbara,42,0,14,9,19,223,23,23,177,530
2017,Santa Barbara County,Santa Barbara,29,0,4,9,16,188,35,14,139,434
2017,Santa Barbara County,Santa Maria,33,0,8,9,16,190,28,54,108,446
2017,Santa Barbara County,Santa Maria,32,0,4,5,23,204,40,72,92,472
2017,Santa Barbara County,Santa Maria,39,0,5,14,20,177,32,38,107,432
2017,Santa Barbara County,Santa Maria,44,0,3,14,27,261,47,83,131,610
2017,Santa Barbara County,Santa Maria,46,0,2,18,26,222,39,76,107,536
2017,Santa Barbara County,Santa Maria,30,0,3,12,15,164,32,48,84,388
2017,Santa Barbara County,Santa Maria,35,0,5,12,18,186,40,57,89,442
2017,Santa Barbara County,Santa Maria,42,1,5,15,21,207,39,43,125,498
2017,Santa Barbara County,Santa Maria,45,1,5,13,26,210,61,42,107,510
2017,Santa Barbara County,Santa Maria,41,0,9,9,23,171,27,51,93,424
2017,Santa Barbara County,Santa Maria,44,0,6,15,23,167,27,53,87,422
2017,Santa Barbara County,Santa Maria,45,1,3,19,22,195,34,60,101,480
2017,Santa Barbara County,Carpinteria,2,0,0,1,1,26,6,2,18,56
2017,Santa Barbara County,Carpinteria,5,0,0,0,5,28,5,3,20,66
2017,Santa Barbara County,Carpinteria,4,0,0,0,4,26,5,3,18,60
2017,Santa Barbara County,Carpinteria,4,0,0,3,1,22,3,3,16,52
2017,Santa Barbara County,Carpinteria,2,0,1,1,0,29,9,3,17,62
2017,Santa Barbara County,Carpinteria,3,0,1,1,1,26,4,2,20,58
2017,Santa Barbara County,Carpinteria,2,0,0,1,1,17,5,0,12,38
2017,Santa Barbara County,Carpinteria,3,0,0,1,2,27,8,1,18,60
2017,Santa Barbara County,Carpinteria,2,0,0,0,2,12,1,3,8,28
2017,Santa Barbara County,Carpinteria,4,0,3,1,0,14,2,2,10,36
2017,Santa Barbara County,Carpinteria,1,0,0,0,1,25,3,4,18,52
2017,Santa Barbara County,Carpinteria,2,0,0,1,1,30,7,3,20,64
2017,Santa Barbara County,Union Pacific RR - Santa Barbara,0,0,0,0,0,0,0,0,0,0
2017,Santa Barbara County,Union Pacific RR - Santa Barbara,0,0,0,0,0,1,1,0,0,2
2017,Santa Barbara County,Union Pacific RR - Santa Barbara,0,0,0,0,0,0,0,0,0,0
2017,Santa Barbara County,Union Pacific RR - Santa Barbara,0,0,0,0,0,0,0,0,0,0
2017,Santa Barbara County,Union Pacific RR - Santa Barbara,0,0,0,0,0,0,0,0,0,0
2017,Santa Barbara County,Union Pacific RR - Santa Barbara,0,0,0,0,0,0,0,0,0,0
2017,Santa Barbara County,Union Pacific RR - Santa Barbara,0,0,0,0,0,0,0,0,0,0
2017,Santa Barbara County,Union Pacific RR - Santa Barbara,0,0,0,0,0,0,0,0,0,0
2017,Santa Barbara County,Union Pacific RR - Santa Barbara,0,0,0,0,0,1,0,0,1,2
2017,Santa Barbara County,Union Pacific RR - Santa Barbara,0,0,0,0,0,0,0,0,0,0
2017,Santa Barbara County,Union Pacific RR - Santa Barbara,0,0,0,0,0,0,0,0,0,0
2017,Santa Barbara County,Union Pacific RR - Santa Barbara,0,0,0,0,0,1,0,0,1,2
2017,Santa Barbara County,Solvang,1,0,1,0,0,8,2,0,6,18
2017,Santa Barbara County,Solvang,2,0,0,0,2,5,1,0,4,14
2017,Santa Barbara County,Solvang,0,0,0,0,0,2,2,0,0,4
2017,Santa Barbara County,Solvang,0,0,0,0,0,7,0,0,7,14
2017,Santa Barbara County,Solvang,0,0,0,0,0,8,3,0,5,16
2017,Santa Barbara County,Solvang,0,0,0,0,0,6,4,0,2,12
2017,Santa Barbara County,Solvang,3,0,0,0,3,4,1,0,3,14
2017,Santa Barbara County,Solvang,0,0,0,0,0,9,1,1,7,18
2017,Santa Barbara County,Solvang,0,0,0,0,0,13,2,0,11,26
2017,Santa Barbara County,Solvang,0,0,0,0,0,6,2,0,4,12
2017,Santa Barbara County,Solvang,0,0,0,0,0,8,1,1,6,16
2017,Santa Barbara County,Solvang,1,0,0,1,0,9,2,0,7,20
2017,Santa Barbara County,Allen Hancock College,0,0,0,0,0,1,0,0,1,2
2017,Santa Barbara County,Allen Hancock College,0,0,0,0,0,0,0,0,0,0
2017,Santa Barbara County,Allen Hancock College,0,0,0,0,0,0,0,0,0,0
2017,Santa Barbara County,Allen Hancock College,0,0,0,0,0,0,0,0,0,0
2017,Santa Barbara County,Allen Hancock College,0,0,0,0,0,0,0,0,0,0
2017,Santa Barbara County,Allen Hancock College,0,0,0,0,0,1,0,0,1,2
2017,Santa Barbara County,Allen Hancock College,0,0,0,0,0,0,0,0,0,0
2017,Santa Barbara County,Allen Hancock College,0,0,0,0,0,0,0,0,0,0
2017,Santa Barbara County,Allen Hancock College,0,0,0,0,0,0,0,0,0,0
2017,Santa Barbara County,Allen Hancock College,0,0,0,0,0,0,0,0,0,0
2017,Santa Barbara County,Allen Hancock College,0,0,0,0,0,4,1,0,3,8
2017,Santa Barbara County,Allen Hancock College,0,0,0,0,0,0,0,0,0,0
2017,Santa Barbara County,Buelton,0,0,0,0,0,9,1,1,7,18
2017,Santa Barbara County,Buelton,2,0,0,1,1,3,2,0,1,10
2017,Santa Barbara County,Buelton,0,0,0,0,0,2,0,0,2,4
2017,Santa Barbara County,Buelton,1,0,0,0,1,11,3,1,7,24
2017,Santa Barbara County,Buelton,0,0,0,0,0,8,0,0,8,16
2017,Santa Barbara County,Buelton,2,0,0,0,2,6,1,0,5,16
2017,Santa Barbara County,Buelton,1,0,0,1,0,5,2,1,2,12
